Date,Revenue,COGS
2023-01-01,2036658.01,1823637.04
2023-01-02,1540199.98,1218328.54
2023-01-03,1538573.52,1181358.11
2023-01-04,1572287.79,1242066.59
2023-01-05,1686986.02,1332787.88
2023-01-06,1690065.15,1327976.83
2023-01-07,1444972.28,1128361.8
2023-01-08,1766004.33,1476397.52
2023-01-09,1884050.6,1508920.29
2023-01-10,2086394.28,1740776.53
2023-01-11,2131066.29,1722745.64
2023-01-12,1904495.02,1520514.78
2023-01-13,1797881.18,1463740.17
2023-01-14,1755522.64,1443747.58
2023-01-15,1801319.05,1472104.22
2023-01-16,1975777.24,1575181.9
2023-01-17,2126370.41,1771494.84
2023-01-18,2335106.2,1912325.93
2023-01-19,2188439.84,1800263.19
2023-01-20,1942578.6,1590136.41
2023-01-21,1993481.65,1621893.23
2023-01-22,2133802.17,1748516.47
2023-01-23,2103248.82,1730773.01
2023-01-24,2317274.15,1919788.64
2023-01-25,2487551.74,2098394.44
2023-01-26,2758970.03,2310334.99
2023-01-27,2625305.18,2183356.83
2023-01-28,2969139.96,2482712.13
2023-01-29,2955086.52,2626433.92
2023-01-30,3009180.32,2597064.62
2023-01-31,2457995.03,2101924.9
2023-02-01,2856960.48,2407168.54
2023-02-02,2333554.17,1777138.53
2023-02-03,2010580.12,1594513.46
2023-02-04,2077670.45,1628888.97
2023-02-05,2465838.38,1943009.57
2023-02-06,2299926.02,1755104.33
2023-02-07,2654385.32,2054705.32
2023-02-08,2594659.81,2033473.35
2023-02-09,2500750.9,1979541.02
2023-02-10,2571429.58,2046790.66
2023-02-11,2543848.0,1989945.33
2023-02-12,2708553.49,2151167.79
2023-02-13,2748344.73,2178994.05
2023-02-14,3101130.82,2448084.24
2023-02-15,3278874.09,2549531.51
2023-02-16,3066516.45,2437013.91
2023-02-17,2926772.52,2313752.91
2023-02-18,2637080.08,2078915.22
2023-02-19,3111367.44,2518894.7
2023-02-20,3289404.9,2625563.56
2023-02-21,3263030.07,2659784.69
2023-02-22,3584242.38,2835132.06
2023-02-23,3968512.89,3154226.58
2023-02-24,3800989.9,2970733.29
2023-02-25,4665315.14,3684218.04
2023-02-26,4575201.79,3720100.56
2023-02-27,4230977.31,3359097.87
2023-02-28,3770513.73,3008476.22
2023-03-01,3713034.78,3324053.21
2023-03-02,3212545.47,2610206.34
2023-03-03,2392745.5,1687164.02
2023-03-04,2960703.07,2305795.65
2023-03-05,3213657.06,2567232.06
2023-03-06,3272870.71,2572771.18
2023-03-07,3728039.33,3245177.81
2023-03-08,4095902.49,3561946.98
2023-03-09,3967646.06,3444158.51
2023-03-10,3727417.75,3071185.77
2023-03-11,4441946.4,3668664.5
2023-03-12,4838380.17,4054864.79
2023-03-13,4154947.64,3568943.25
2023-03-14,4421297.44,3734485.91
2023-03-15,4599976.54,3844510.78
2023-03-16,4731205.55,4036050.74
2023-03-17,4831286.39,4042605.65
2023-03-18,5179528.45,4321911.15
2023-03-19,4686770.15,3937898.14
2023-03-20,4768626.82,4018789.48
2023-03-21,4464651.85,3783632.8
2023-03-22,4865762.86,4150288.45
2023-03-23,5145385.68,4375117.13
2023-03-24,4763304.87,4037455.39
2023-03-25,5174720.51,4413007.57
2023-03-26,5095440.48,4331174.82
2023-03-27,5259727.6,4427099.25
2023-03-28,4947389.0,4193976.47
2023-03-29,5890063.23,4891232.84
2023-03-30,9595946.3,8152943.78
2023-03-31,8302234.23,7182428.59
2023-04-01,9698056.15,7564915.45
2023-04-02,8619262.69,7223552.66
2023-04-03,7231429.21,5662819.52
2023-04-04,3592179.93,2954112.53
2023-04-05,4407092.19,3866852.5
2023-04-06,4088291.71,3557188.27
2023-04-07,4128018.6,3566771.55
2023-04-08,4686980.45,3881971.58
2023-04-09,5050110.53,4273085.41
2023-04-10,4862492.19,4214134.92
2023-04-11,5230136.13,4479873.57
2023-04-12,5341402.05,4516818.47
2023-04-13,5334801.88,4524832.66
2023-04-14,5715689.69,4772741.76
2023-04-15,5831728.92,4765035.87
2023-04-16,5558650.86,4658598.56
2023-04-17,5800096.08,4762491.57
2023-04-18,5639298.73,4718427.86
2023-04-19,6023113.04,4941871.99
2023-04-20,5628140.91,4453778.26
2023-04-21,5234295.05,4330438.81
2023-04-22,5921400.42,4915866.66
2023-04-23,5393788.0,4470272.82
2023-04-24,5831921.61,4785936.77
2023-04-25,6077631.42,5112150.02
2023-04-26,6163601.97,5070351.61
2023-04-27,6727751.68,5276495.53
2023-04-28,7056895.59,5554874.01
2023-04-29,9892150.62,7475836.14
2023-04-30,7846386.23,6115766.8
2023-05-01,7593170.63,5719680.58
2023-05-02,6548570.43,5266288.05
2023-05-03,6224614.73,4869739.08
2023-05-04,3515835.29,3033954.24
2023-05-05,4228570.86,3673213.96
2023-05-06,4413228.03,3763884.9
2023-05-07,5232150.28,4225037.87
2023-05-08,5072148.81,4110956.73
2023-05-09,5174088.76,4324828.47
2023-05-10,5859892.51,4740264.62
2023-05-11,5406924.52,4537215.87
2023-05-12,6055925.33,4757013.16
2023-05-13,6042574.15,4799849.21
2023-05-14,6338276.8,5129495.15
2023-05-15,6412176.87,5093193.41
2023-05-16,6156251.21,4972054.53
2023-05-17,6767249.68,5344231.23
2023-05-18,6328198.13,5084440.17
2023-05-19,6010415.47,4596260.09
2023-05-20,5619385.93,4416677.55
2023-05-21,6478055.18,5238932.12
2023-05-22,6401484.64,5071993.54
2023-05-23,6115499.09,4817203.51
2023-05-24,7078579.09,5551725.63
2023-05-25,6703530.06,5385843.1
2023-05-26,6241106.09,4886645.85
2023-05-27,6864996.61,5185466.24
2023-05-28,7725996.8,5877373.78
2023-05-29,8278438.89,6143343.65
2023-05-30,10827811.72,8122414.07
2023-05-31,9718968.83,7639886.53
2023-06-01,9163359.03,7074711.32
2023-06-02,7819061.54,6006501.72
2023-06-03,6898996.4,5065953.49
2023-06-04,4208457.81,3585642.01
2023-06-05,4621664.31,3883239.42
2023-06-06,5169581.25,4272845.26
2023-06-07,5495207.42,4513558.89
2023-06-08,5371622.45,4330396.99
2023-06-09,4809540.24,3947679.24
2023-06-10,5667705.82,4487943.83
2023-06-11,5683442.76,4579854.19
2023-06-12,5787662.53,4646584.13
2023-06-13,5567498.59,4645237.1
2023-06-14,6384613.02,5190743.55
2023-06-15,6172818.87,5031435.39
2023-06-16,6072681.68,4818182.27
2023-06-17,6936603.5,5465140.38
2023-06-18,6096135.77,5027008.93
2023-06-19,5479969.59,4445343.83
2023-06-20,5259435.93,4381083.22
2023-06-21,6051196.04,4810401.63
2023-06-22,5838832.77,4671375.15
2023-06-23,5694698.45,4536997.93
2023-06-24,6285196.34,5128232.96
2023-06-25,5751579.49,4540501.3
2023-06-26,5583175.23,4556932.97
2023-06-27,6089781.56,5114813.29
2023-06-28,7234401.7,6163398.18
2023-06-29,8052119.48,6428813.75
2023-06-30,7309553.38,5836747.22
2023-07-01,5371644.44,4622883.73
2023-07-02,5245821.6,4467834.66
2023-07-03,4154783.0,3748553.5
2023-07-04,2797208.81,2206067.27
2023-07-05,3221665.79,2701645.65
2023-07-06,3432121.88,2956851.81
2023-07-07,3392854.77,2933400.36
2023-07-08,3588428.14,3048829.96
2023-07-09,3834658.3,3251312.15
2023-07-10,3816106.08,3243228.95
2023-07-11,4151020.46,3672581.46
2023-07-12,4280507.14,3861924.19
2023-07-13,4054664.43,3740958.72
2023-07-14,3954904.3,3556166.97
2023-07-15,4067553.16,3648373.73
2023-07-16,4155783.68,3725800.09
2023-07-17,4138367.55,3666794.01
2023-07-18,4036610.61,3670597.93
2023-07-19,4184543.58,3772696.83
2023-07-20,4257849.81,3953878.66
2023-07-21,4043491.39,3644495.73
2023-07-22,4384464.23,3813873.15
2023-07-23,5074415.38,4206894.67
2023-07-24,4128958.49,3673858.27
2023-07-25,3967129.11,3428131.01
2023-07-26,4555776.14,4146105.45
2023-07-27,4592521.54,4146639.66
2023-07-28,4650545.34,3855570.58
2023-07-29,5028358.31,4094236.69
