iter	MAE
0	1263522.364
1	1227073.52
2	1182574.599
3	1142943.013
4	1110871.532
5	1074120.65
6	1039807.381
7	1002794.647
8	970037.0296
9	948725.4655
10	927210.515
11	902283.7148
12	885585.0122
13	863169.6207
14	843572.4857
15	827621.4541
16	815079.408
17	796338.7776
18	782049.5319
19	772640.8125
20	754723.4122
21	743146.8207
22	731825.9946
23	721716.8653
24	713293.1612
25	704701.5803
26	698441.2247
27	690144.566
28	683103.4977
29	676140.3916
30	669228.748
31	664217.8877
32	659211.2112
33	656385.7152
34	652180.9483
35	648406.7318
36	640787.7499
37	634651.7435
38	628824.4501
39	625021.7918
40	620893.2011
41	616478.7927
42	614097.0075
43	610875.2587
44	606391.6214
45	603852.9534
46	601673.7917
47	599802.1796
48	595050.1133
49	587342.3993
50	585447.5519
51	583741.1579
52	580752.0997
53	576645.4837
54	572721.8574
55	572154.821
56	570046.6813
57	568697.9465
58	568429.7883
59	567549.9914
60	566551.5856
61	565465.3563
62	564203.1619
63	563213.9366
64	561363.1569
65	559260.3983
66	559448.9319
67	558990.5356
68	555917.3963
69	555358.5801
70	554043.322
71	553274.4674
72	553371.4497
73	552686.2365
74	551951.8097
75	551454.7838
76	549114.285
77	549645.1796
78	548872.9489
79	548206.807
80	546456.8107
81	545593.8755
82	543473.5413
83	541973.1702
84	541728.5796
85	541536.275
86	541235.2287
87	541277.092
88	541199.9001
89	538233.9182
90	537257.2238
91	536652.5732
92	536691.4811
93	535240.1545
94	533529.503
95	532198.7123
96	531604.2749
97	530121.0001
98	530800.6729
99	530098.6833
100	529487.4445
101	529228.3055
102	528268.9633
103	530173.8657
104	529939.3997
105	529990.2225
106	529556.9511
107	530366.2132
108	530769.4545
109	530699.734
110	530108.978
111	530175.7977
112	530335.4448
113	530189.7944
114	530009.5197
115	530743.6576
116	530182.7458
117	529981.1817
118	528769.4704
119	528637.6208
120	529134.9667
121	528686.4259
122	529114.54
123	529264.716
124	529127.9377
125	529110.2946
126	528722.6461
127	528241.3668
128	528278.2773
129	528113.2112
130	528611.6781
131	528430.4812
132	528227.0622
133	527716.4718
134	527200.3239
135	526884.7847
136	526866.0348
137	526984.5627
138	526209.3658
139	526383.4775
140	526128.2533
141	525948.2224
142	526343.0752
143	526034.0899
144	525812.3436
145	525303.5057
146	525788.6715
147	525972.0992
148	524560.325
149	524485.0524
150	524648.4902
151	524097.2872
152	524098.5665
153	523965.9507
154	523876.5495
155	523322.75
156	522678.4079
157	522833.8906
158	522392.4862
159	522021.8967
160	522278.9207
